0.0,1.0,8000.0,42.0,749.0,500.0,1.0,0.0,1.9724175870865361,1.9903600526894893,2.0184259517224694,1.989441647424914,1.0,,0.08805972630983855,476991.0,1750497.0,60.101,1.0,,27396.0,3007.0,small,0.0,no,0.0,1520266004291.0,1520266004178.0,1520266001352.0,1520266031687.0,1520266001171.0,oFkulzWMotY,A
15.0,78.0,8000.0,42.0,5.0,2000.0,42.0,2.0,2.715189472604941,2.7902923018472348,2.8417024972763567,2.8276333858089155,1.0,,0.12751652430825172,845664.0,1387836.0,52.767,1.0,,5564.0,3101.0,small,0.0,no,0.0,1520266058578.0,1520266058488.0,1520266057905.0,1520266064142.0,1520266055387.0,bUhdSs0VK9c,A
0.0,78.0,16000.0,2.0,5.0,4000.0,0.0,2.0,2.9521365590370587,2.9899711428152913,3.0412857852573927,2.9893417026078697,1.0,,0.1270377358490566,845664.0,16755477.0,52.767,1.0,,2083.0,703.0,hd1080,0.0,no,0.0,1520266091307.0,1520266091261.0,1520266090627.0,1520266093390.0,1520266090558.0,bUhdSs0VK9c,A
6.0,1499.0,8000.0,2.0,2.0,500.0,42.0,2.0,2.170000660373149,2.1836278703007723,2.233729842632126,2.1809367085668283,0.0,,0.07722689197204902,528797.0,826864.0,68.969,1.0,,21255.0,3966.0,tiny,1.0,no,7448.0,1520266111868.0,1520266111759.0,1520266107914.0,1520266133123.0,1520266107793.0,im_2tkN4VKY,A
2.0,29.0,16000.0,112.0,5.0,2000.0,300.0,0.0,2.523311256256222,2.609916575352515,2.668828143587683,2.6650142906579855,1.0,,0.08019428279273996,850825.0,1480627.0,66.4,1.0,,3412.0,5557.0,small,0.0,no,0.0,1520266206709.0,1520266206628.0,1520266202635.0,1520266210121.0,1520266201071.0,RSzD92Rl8j4,A
1.0,208.0,8000.0,112.0,5.0,16000.0,1.0,0.0,4.077249673128464,4.138280916659291,4.1999881191699435,4.15707307629879,1.0,,0.15768333333333334,920834.0,15824344.0,59.426,1.0,,1996.0,1203.0,hd1080,0.0,no,0.0,1520266238461.0,1520266238437.0,1520266237426.0,1520266240457.0,1520266237234.0,O3zza3ofZ0Q,A
0.0,559.0,4000.0,42.0,104.0,125.0,6.0,6.0,,,,,0.0,,0.0,457674.0,616840.0,59.426,0.0,,310000.0,3576.0,hd1080,0.0,no,0.0,1520266265098.0,1520266265046.0,1520266262765.0,0.0,1520266261470.0,O3zza3ofZ0Q,A
6.0,4.0,8000.0,16.0,749.0,4000.0,300.0,40.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,310000.0,,0.0,no,0.0,0.0,0.0,0.0,0.0,1520266295657.0,,A
1.0,78.0,16000.0,1.0,2.0,125.0,16.0,2.0,,,,,0.0,,0.0,424973.0,2578339.0,52.767,0.0,,310000.0,1882.0,hd1080,0.0,no,0.0,1520266327741.0,1520266327658.0,1520266326081.0,0.0,1520266325776.0,bUhdSs0VK9c,A
0.0,29.0,250.0,2.0,5.0,125.0,112.0,0.0,1.4079208851846874,1.414019449812832,1.412951076994079,1.4180331559698969,0.0,,0.1591126957165201,457674.0,616840.0,59.426,0.1591126957165201,,11802.0,1463.0,tiny,2.0,no,11297.0,1520266359445.0,1520266359424.0,1520266358106.0,1520266371247.0,1520266357961.0,O3zza3ofZ0Q,A
0.0,1.0,2000.0,16.0,279.0,1000.0,6.0,1.0,2.675100921519009,2.745093336900071,2.8018638289841413,2.770207078367264,1.0,,0.1576380900053227,956721.0,2378668.0,58.066,1.0,,2740.0,8679.0,medium,0.0,no,0.0,1520266401932.0,1520266401833.0,1520266401027.0,1520266404672.0,1520266393154.0,tSjhLFWj9TU,A
0.0,78.0,250.0,2.0,14.0,500.0,16.0,1.0,3.9452643021036327,4.039947928727461,4.106151244975099,4.095905160474949,1.0,,0.057141997864693754,850825.0,1480627.0,66.4,1.0,,8383.0,1376.0,small,0.0,no,0.0,1520266429724.0,1520266429685.0,1520266428627.0,1520266438107.0,1520266428309.0,RSzD92Rl8j4,A
40.0,559.0,1000.0,6.0,279.0,1000.0,16.0,2.0,1.9152383085868534,1.9366003504307776,1.9527418319392806,1.950653135928222,0.0,,0.1591126957165201,457674.0,616840.0,59.426,null,,14992.0,904.0,tiny,4.0,no,9211.0,1520266477579.0,1520266477531.0,1520266476738.0,1520266492571.0,1520266476627.0,O3zza3ofZ0Q,A
2.0,1.0,2000.0,112.0,1.0,16000.0,0.0,6.0,3.428346311237685,3.5265955078094384,3.5979947152640523,3.58497064151505,1.0,,0.08826666666666667,944165.0,18864882.0,60.101,1.0,,786.0,2467.0,hd1080,0.0,no,0.0,1520266522343.0,1520266522249.0,1520266521719.0,1520266523129.0,1520266519782.0,oFkulzWMotY,A
2.0,1.0,4000.0,1.0,2.0,500.0,0.0,0.0,3.1635598427518645,3.1853388174269486,3.2593617412181217,3.1750400798422915,0.0,,0.16819427860278166,920834.0,1233341.0,59.426,1.0,,14888.0,699.0,small,1.0,no,461.0,1520266545663.0,1520266545624.0,1520266545089.0,1520266560551.0,1520266544925.0,O3zza3ofZ0Q,A
40.0,1499.0,16000.0,2.0,39.0,500.0,300.0,0.0,,,,,0.0,,0.0,850825.0,1480627.0,66.4,0.0,,310000.0,571.0,hd1080,0.0,no,0.0,1520266592809.0,1520266592770.0,1520266592236.0,0.0,1520266592199.0,RSzD92Rl8j4,A
0.0,559.0,16000.0,16.0,279.0,1000.0,1.0,15.0,3.8355439426743683,3.8532050521979158,3.946950058904104,3.83300826611305,1.0,,0.10818838962243094,956721.0,2378668.0,58.066,1.0,,5386.0,2214.0,medium,0.0,no,0.0,1520266625682.0,1520266625567.0,1520266624233.0,1520266631068.0,1520266623353.0,tSjhLFWj9TU,A
15.0,208.0,125.0,2.0,279.0,125.0,1.0,0.0,,,,,0.0,,0.0,482555.0,1275480.0,58.066,0.0,,310000.0,6446.0,hd1080,0.0,no,0.0,1520266677207.0,1520266677191.0,1520266671624.0,0.0,1520266670745.0,tSjhLFWj9TU,A
15.0,11.0,16000.0,16.0,14.0,125.0,300.0,15.0,,,,,0.0,,0.0,920834.0,2366802.0,59.426,0.0,,310000.0,22547.0,hd1080,0.0,no,0.0,1520266730541.0,1520266730450.0,1520266717838.0,0.0,1520266707903.0,O3zza3ofZ0Q,A
40.0,4.0,250.0,6.0,39.0,16000.0,1.0,0.0,,,,,0.0,,0.0,850825.0,4790278.0,66.4,0.0,,310000.0,14571.0,hd1080,0.0,no,0.0,1520266775688.0,1520266775651.0,1520266767121.0,0.0,1520266761080.0,RSzD92Rl8j4,A
15.0,1.0,500.0,16.0,749.0,4000.0,1.0,0.0,3.6296606519770487,3.6357098612063212,3.6837353445563212,3.6357098612063212,1.0,,0.09587797043440238,920834.0,2366802.0,59.426,1.0,,22316.0,3068.0,medium,0.0,no,0.0,1520266809420.0,1520266809337.0,1520266807074.0,1520266831736.0,1520266806269.0,O3zza3ofZ0Q,A
2.0,78.0,8000.0,1.0,1.0,500.0,300.0,2.0,2.600411353910852,2.621202335080227,2.7211044054466225,2.612200017316536,0.0,,0.06999320032985634,528797.0,826864.0,68.969,1.0,,5436.0,3622.0,tiny,2.0,no,4118.0,1520266869120.0,1520266869087.0,1520266868030.0,1520266874556.0,1520266865465.0,im_2tkN4VKY,A
2.0,29.0,2000.0,1.0,1.0,16000.0,1.0,0.0,3.4329461235877883,3.4687828694008647,3.5164018309738916,3.460708905872021,1.0,,0.15768333333333334,920834.0,15824344.0,59.426,1.0,,1475.0,601.0,hd1080,0.0,no,0.0,1520266926380.0,1520266926256.0,1520266925689.0,1520266927855.0,1520266925655.0,O3zza3ofZ0Q,A
0.0,4.0,125.0,112.0,5.0,4000.0,1.0,2.0,4.3698962521756455,4.3698962521756455,4.420691981788145,4.3698962521756455,1.0,,0.06153871734756655,944165.0,18864882.0,60.101,1.0,,3178.0,591.0,hd1080,0.0,no,0.0,1520266949529.0,1520266949426.0,1520266948899.0,1520266952707.0,1520266948835.0,oFkulzWMotY,A
2.0,208.0,500.0,6.0,5.0,2000.0,112.0,0.0,2.4335402957738044,2.450590768136353,2.5165439706351576,2.444601148046332,1.0,,0.08805972630983855,476991.0,839533.0,60.101,1.0,,16645.0,581.0,tiny,0.0,no,0.0,1520266984713.0,1520266984603.0,1520266984060.0,1520267001358.0,1520266984022.0,oFkulzWMotY,A
6.0,208.0,4000.0,16.0,1.0,125.0,42.0,6.0,1.5004573025556494,1.5116890393947147,1.5143884094388826,1.5188358003388274,0.0,,0.08019428279273996,433187.0,777210.0,66.4,null,,17371.0,981.0,tiny,1.0,no,10539.0,1520267053329.0,1520267053231.0,1520267052412.0,1520267070700.0,1520267052250.0,RSzD92Rl8j4,A
1.0,29.0,1000.0,42.0,1.0,2000.0,42.0,0.0,3.107061947812564,3.182126688991388,3.240770857989625,3.2090704322021493,1.0,,0.1576380900053227,956721.0,2378668.0,58.066,1.0,,1712.0,3308.0,medium,0.0,no,0.0,1520267098772.0,1520267098684.0,1520267097917.0,1520267100484.0,1520267095376.0,tSjhLFWj9TU,A
0.0,208.0,125.0,6.0,14.0,16000.0,2.0,0.0,4.281632968811877,4.285717816311966,4.3423393618092625,4.283898606230119,1.0,,0.057141997864693754,850825.0,9296351.0,66.4,1.0,,3235.0,677.0,hd1080,0.0,no,0.0,1520267136364.0,1520267136267.0,1520267135717.0,1520267139599.0,1520267135590.0,RSzD92Rl8j4,A
40.0,1499.0,250.0,16.0,104.0,8000.0,1.0,15.0,,,,,0.0,,0.0,457674.0,616840.0,59.426,0.0,,310000.0,4575.0,hd1080,0.0,no,0.0,1520267169430.0,1520267169317.0,1520267164990.0,0.0,1520267164742.0,O3zza3ofZ0Q,A
6.0,4.0,2000.0,42.0,104.0,8000.0,112.0,0.0,3.118404976649327,3.1792463386680265,3.2322869078166336,3.19841839095342,1.0,,0.07959701492537313,850825.0,1480627.0,66.4,1.0,,1560.0,1310.0,small,0.0,no,0.0,1520267201277.0,1520267201239.0,1520267200432.0,1520267202837.0,1520267199929.0,RSzD92Rl8j4,A
6.0,11.0,500.0,16.0,104.0,2000.0,2.0,1.0,2.427672501960596,2.4816196995970463,2.52905756449265,2.5037682762555145,1.0,,0.08019428279273996,850825.0,4790278.0,66.4,1.0,,3270.0,2214.0,large,0.0,no,0.0,1520267249444.0,1520267249362.0,1520267247846.0,1520267252714.0,1520267247148.0,RSzD92Rl8j4,A
1.0,208.0,2000.0,0.0,279.0,125.0,300.0,0.0,,,,,0.0,,0.0,956721.0,631462.0,58.066,0.0,,310000.0,2224.0,hd1080,0.0,no,0.0,1520267269588.0,1520267269498.0,1520267267401.0,0.0,1520267267274.0,tSjhLFWj9TU,A
15.0,559.0,2000.0,2.0,104.0,1000.0,0.0,0.0,2.2243485632380424,2.2947647439666436,2.3416118581091974,2.3395705369276385,1.0,,0.08019428279273996,433187.0,1480627.0,66.4,1.0,,17140.0,2575.0,small,0.0,no,0.0,1520267303098.0,1520267303009.0,1520267301147.0,1520267320238.0,1520267300434.0,RSzD92Rl8j4,A
40.0,78.0,500.0,1.0,39.0,4000.0,42.0,1.0,1.6330780211596048,1.65621505696756,1.6673537288384925,1.6699645720692988,0.0,,0.08805972630983855,476991.0,839533.0,60.101,0.25707919721986666,,5764.0,4458.0,tiny,4.0,no,8778.0,1520267362151.0,1520267362104.0,1520267358345.0,1520267367915.0,1520267357646.0,oFkulzWMotY,A
0.0,559.0,250.0,112.0,5.0,1000.0,6.0,1.0,2.642619121152559,2.7200140384050275,2.7772288718181475,2.765840881062284,1.0,,0.08655072463768117,1039286.0,3218124.0,68.969,1.0,,4580.0,1772.0,medium,0.0,no,0.0,1520267395639.0,1520267395575.0,1520267394024.0,1520267400219.0,1520267393803.0,im_2tkN4VKY,A
1.0,4.0,250.0,1.0,14.0,16000.0,6.0,40.0,4.33187212164326,4.335177652167813,4.357996928823606,4.33377430990458,1.0,,0.067577147321364,1039286.0,20624650.0,68.969,1.0,,2898.0,1130.0,hd1080,0.0,no,0.0,1520267427228.0,1520267427134.0,1520267426612.0,1520267430126.0,1520267426004.0,im_2tkN4VKY,A
6.0,78.0,16000.0,6.0,2.0,8000.0,2.0,0.0,4.347925519976793,4.347925519976793,4.412910212264293,4.347925519976793,1.0,,0.07274483437813678,845664.0,16755477.0,52.767,1.0,,2263.0,1856.0,hd1080,0.0,no,0.0,1520267460122.0,1520267460022.0,1520267458213.0,1520267462385.0,1520267458166.0,bUhdSs0VK9c,A
6.0,1.0,8000.0,16.0,749.0,4000.0,300.0,40.0,1.6600908936255592,1.6624133865219113,1.7225617014373735,1.6646232883097747,0.0,,0.07722689197204902,528797.0,826864.0,68.969,null,,19546.0,691.0,tiny,2.0,no,11396.0,1520267486075.0,1520267485985.0,1520267485404.0,1520267505621.0,1520267485294.0,im_2tkN4VKY,A
1.0,4.0,250.0,112.0,14.0,500.0,0.0,15.0,2.386168270732788,2.4527566803033247,2.497917824488451,2.4766585475670078,1.0,,0.1576380900053227,482555.0,631462.0,58.066,1.0,,3405.0,2011.0,small,0.0,no,0.0,1520267544641.0,1520267544591.0,1520267544003.0,1520267548046.0,1520267542580.0,tSjhLFWj9TU,A
1.0,559.0,4000.0,2.0,2.0,16000.0,0.0,2.0,2.3371104221746544,2.40019519965368,2.443148964098898,2.422839441871073,1.0,,0.1576380900053227,956721.0,1275480.0,58.066,1.0,,4753.0,1724.0,small,0.0,no,0.0,1520267573541.0,1520267573452.0,1520267571856.0,1520267578294.0,1520267571728.0,tSjhLFWj9TU,A
1.0,4.0,2000.0,6.0,279.0,2000.0,112.0,0.0,2.780709034443942,2.8518520035409134,2.9311703517269763,2.8773884802428755,1.0,,0.15829310344827585,956721.0,1275480.0,58.066,1.0,,2914.0,2406.0,small,0.0,no,0.0,1520267603342.0,1520267603308.0,1520267602038.0,1520267606256.0,1520267600902.0,tSjhLFWj9TU,A
6.0,29.0,2000.0,42.0,14.0,1000.0,300.0,6.0,3.4168078567302214,3.503765697693617,3.5632195524409225,3.546955647497528,1.0,,0.10162686312759227,424973.0,1387836.0,52.767,1.0,,3602.0,1438.0,small,0.0,no,0.0,1520267638534.0,1520267638518.0,1520267637492.0,1520267642136.0,1520267637080.0,bUhdSs0VK9c,A
0.0,1499.0,2000.0,300.0,14.0,16000.0,1.0,0.0,2.497155710607298,2.5399526539176995,2.6089363703884003,2.559794417649177,1.0,,0.08019428279273996,850825.0,4790278.0,66.4,1.0,,7428.0,4525.0,hd720,0.0,no,0.0,1520267671861.0,1520267671766.0,1520267669444.0,1520267679289.0,1520267667241.0,RSzD92Rl8j4,A
0.0,1499.0,125.0,42.0,1.0,4000.0,112.0,40.0,,,,,0.0,,0.0,944165.0,839533.0,60.101,0.0,,310000.0,12582.0,hd1080,0.0,no,0.0,1520267721061.0,1520267721025.0,1520267718727.0,0.0,1520267708443.0,oFkulzWMotY,A
40.0,4.0,125.0,42.0,279.0,125.0,42.0,15.0,,,,,0.0,,0.0,457674.0,616840.0,59.426,0.0,,310000.0,4311.0,hd1080,0.0,no,0.0,1520267756018.0,1520267755930.0,1520267751897.0,0.0,1520267751619.0,O3zza3ofZ0Q,A
6.0,4.0,125.0,16.0,39.0,1000.0,16.0,2.0,4.351053708001514,4.3589387655207625,4.4069642488707625,4.3589387655207625,1.0,,0.09587797043440238,920834.0,4350407.0,59.426,0.9996301339923673,,2998.0,1930.0,large,0.0,no,0.0,1520267788757.0,1520267788722.0,1520267786919.0,1520267791755.0,1520267786792.0,O3zza3ofZ0Q,A
40.0,11.0,16000.0,2.0,39.0,2000.0,112.0,40.0,,,,,0.0,,0.0,956721.0,4244691.0,58.066,0.0,,310000.0,628.0,hd1080,0.0,no,0.0,1520267823779.0,1520267823660.0,1520267823070.0,0.0,1520267823032.0,tSjhLFWj9TU,A
0.0,559.0,250.0,300.0,5.0,2000.0,16.0,40.0,3.4816279717348797,3.4923528041025094,3.5427608776105144,3.4877665424186537,0.0,,0.11391617598125027,1039286.0,3218124.0,68.969,1.0,,16910.0,2162.0,medium,2.0,no,2277.0,1520267856482.0,1520267856394.0,1520267855022.0,1520267873392.0,1520267854232.0,im_2tkN4VKY,A
6.0,1.0,2000.0,2.0,5.0,250.0,42.0,15.0,1.9410568283700198,1.9503091150853,2.0326851235267576,1.9535975957389817,0.0,,0.07274483437813678,424973.0,621673.0,52.767,null,,14041.0,4037.0,tiny,4.0,no,10264.0,1520267932589.0,1520267932552.0,1520267929284.0,1520267946630.0,1520267928515.0,bUhdSs0VK9c,A
2.0,78.0,1000.0,0.0,1.0,250.0,300.0,15.0,1.5319683755333897,1.5468773179052049,1.5514043338588968,1.5542901487688532,0.0,,0.12751652430825172,424973.0,621673.0,52.767,null,,13369.0,2852.0,tiny,2.0,no,10893.0,1520267974569.0,1520267974532.0,1520267972741.0,1520267987938.0,1520267971680.0,bUhdSs0VK9c,A
0.0,78.0,4000.0,16.0,2.0,500.0,6.0,6.0,2.5515895009454543,2.630481803780156,2.6787947555120324,2.6696990284324755,1.0,,0.12751652430825172,845664.0,1387836.0,52.767,1.0,,2999.0,1603.0,small,0.0,no,0.0,1520268017510.0,1520268017475.0,1520268015956.0,1520268020509.0,1520268015872.0,bUhdSs0VK9c,A
1.0,1.0,4000.0,300.0,279.0,2000.0,2.0,6.0,4.031884041629719,4.117244319501155,4.176621902345753,4.157891231527998,1.0,,0.1591126957165201,920834.0,8744950.0,59.426,1.0,,1839.0,1119.0,hd720,0.0,no,0.0,1520268048301.0,1520268048221.0,1520268047225.0,1520268050140.0,1520268047102.0,O3zza3ofZ0Q,A
0.0,4.0,8000.0,6.0,104.0,125.0,2.0,1.0,,,,,0.0,,0.0,845664.0,621673.0,52.767,0.0,,310000.0,1375.0,hd1080,0.0,no,0.0,1520268074770.0,1520268074691.0,1520268073352.0,0.0,1520268073316.0,bUhdSs0VK9c,A
40.0,559.0,125.0,2.0,749.0,4000.0,0.0,1.0,,,,,0.0,,0.0,424973.0,621673.0,52.767,0.0,,310000.0,16402.0,hd1080,0.0,no,0.0,1520268121908.0,1520268121876.0,1520268109106.0,0.0,1520268105474.0,bUhdSs0VK9c,A
40.0,4.0,500.0,300.0,104.0,16000.0,300.0,0.0,1.6695903097436728,1.6994376095729866,1.7163228814363838,1.719081279305562,0.0,,0.08639921297434934,528797.0,826864.0,68.969,null,,19089.0,9587.0,tiny,2.0,no,10995.0,1520268162296.0,1520268162258.0,1520268155693.0,1520268181385.0,1520268152671.0,im_2tkN4VKY,A
2.0,4.0,125.0,0.0,279.0,2000.0,112.0,40.0,2.447463041888316,2.509194713622973,2.5514217509431987,2.5398683456925815,0.0,,0.12751652430825172,424973.0,1387836.0,52.767,1.0,,6182.0,1104.0,small,1.0,no,2896.0,1520268222014.0,1520268221975.0,1520268220912.0,1520268228196.0,1520268220871.0,bUhdSs0VK9c,A
2.0,208.0,125.0,300.0,2.0,250.0,112.0,6.0,1.8910505100861865,1.9257518863978986,1.948931383194203,1.9382079148298965,0.0,,0.1576380900053227,482555.0,631462.0,58.066,1.0,,7764.0,2153.0,tiny,5.0,no,7764.0,1520268270302.0,1520268270211.0,1520268269142.0,1520268278066.0,1520268268058.0,tSjhLFWj9TU,A
0.0,78.0,500.0,1.0,749.0,250.0,6.0,1.0,2.338233295596362,2.4112154478338237,2.455495995757677,2.447502651386202,1.0,,0.12751652430825172,424973.0,621673.0,52.767,1.0,,9337.0,5182.0,tiny,0.0,no,0.0,1520268339446.0,1520268339426.0,1520268337351.0,1520268348783.0,1520268334244.0,bUhdSs0VK9c,A
1.0,559.0,8000.0,42.0,279.0,16000.0,0.0,40.0,2.4280831130661364,2.5117944379885477,2.5685533778827496,2.5650555592068325,1.0,,0.08019428279273996,850825.0,2763838.0,66.4,1.0,,5584.0,5613.0,medium,0.0,no,0.0,1520268395024.0,1520268395007.0,1520268390257.0,1520268400608.0,1520268389394.0,RSzD92Rl8j4,A
2.0,1.0,8000.0,0.0,1.0,1000.0,42.0,15.0,4.297200678972592,4.322748229317707,4.35574541170616,4.312546397694763,1.0,,0.067577147321364,1039286.0,3218124.0,68.969,1.0,,3299.0,4782.0,medium,0.0,no,0.0,1520268438419.0,1520268438385.0,1520268435848.0,1520268441718.0,1520268433603.0,im_2tkN4VKY,A
40.0,1.0,125.0,1.0,39.0,2000.0,42.0,40.0,1.7331574484725594,1.7346408798144752,1.8044306473254732,1.7339742410783496,0.0,,0.08670546307574321,433187.0,2763838.0,66.4,0.15038871595915848,,12126.0,1148.0,medium,3.0,no,10752.0,1520268481033.0,1520268480949.0,1520268479860.0,1520268493159.0,1520268479801.0,RSzD92Rl8j4,A
0.0,11.0,1000.0,16.0,749.0,2000.0,16.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,310000.0,,0.0,no,0.0,0.0,0.0,0.0,0.0,1520268515014.0,,A
40.0,29.0,1000.0,1.0,2.0,125.0,42.0,0.0,,,,,0.0,,0.0,433187.0,777210.0,66.4,0.0,,310000.0,1539.0,hd1080,0.0,no,0.0,1520268546687.0,1520268546649.0,1520268545372.0,0.0,1520268545110.0,RSzD92Rl8j4,A
0.0,29.0,250.0,1.0,5.0,16000.0,1.0,2.0,4.458124702572119,4.458124702572119,4.53025768093462,4.458124702572119,1.0,,0.06168333333333333,944165.0,18864882.0,60.101,1.0,,877.0,1047.0,hd1080,0.0,no,0.0,1520268578345.0,1520268578295.0,1520268577316.0,1520268579222.0,1520268577248.0,oFkulzWMotY,A
0.0,4.0,8000.0,0.0,104.0,250.0,112.0,40.0,1.7197485467960414,1.723283451847918,1.7898812734035454,1.7247876217863038,0.0,,0.08019428279273996,433187.0,777210.0,66.4,0.3897836122765071,,15495.0,585.0,tiny,2.0,no,10953.0,1520268603149.0,1520268603028.0,1520268602512.0,1520268618644.0,1520268602443.0,RSzD92Rl8j4,A
0.0,11.0,16000.0,2.0,279.0,500.0,16.0,0.0,2.5078336975347373,2.5969580555944,2.658638948386781,2.6556004768703882,1.0,,0.08639921297434934,528797.0,1726587.0,68.969,1.0,,4056.0,4695.0,small,0.0,no,0.0,1520268661451.0,1520268661412.0,1520268657117.0,1520268665507.0,1520268656717.0,im_2tkN4VKY,A
1.0,29.0,8000.0,300.0,749.0,2000.0,16.0,0.0,3.420786950149896,3.5147402405373405,3.585678799755528,3.576502378423853,1.0,,0.06999320032985634,1039286.0,1726587.0,68.969,1.0,,5490.0,1167.0,small,0.0,no,0.0,1520268704079.0,1520268703994.0,1520268703148.0,1520268709569.0,1520268702827.0,im_2tkN4VKY,A
1.0,208.0,250.0,300.0,279.0,500.0,2.0,15.0,3.4029446201494933,3.46999383836693,3.511825702355071,3.485772522755492,1.0,,0.06999320032985634,528797.0,1726587.0,68.969,1.0,,5147.0,3399.0,small,0.0,no,0.0,1520268740608.0,1520268740507.0,1520268737699.0,1520268745755.0,1520268737108.0,im_2tkN4VKY,A
1.0,4.0,8000.0,42.0,1.0,250.0,16.0,40.0,3.1069378965236965,3.1982388250102884,3.267214317251348,3.258289613397677,1.0,,0.15768333333333334,457674.0,616840.0,59.426,0.9844824397706831,,10704.0,1041.0,tiny,0.0,no,0.0,1520268784438.0,1520268784346.0,1520268783549.0,1520268795142.0,1520268783305.0,O3zza3ofZ0Q,A
0.0,78.0,250.0,0.0,5.0,16000.0,1.0,0.0,3.0290177246009384,3.064659737209374,3.114239093980137,3.0613767466266535,1.0,,0.12751652430825172,845664.0,16755477.0,52.767,1.0,,1992.0,980.0,hd1080,0.0,no,0.0,1520268836521.0,1520268836400.0,1520268835527.0,1520268838513.0,1520268835420.0,bUhdSs0VK9c,A
2.0,4.0,8000.0,16.0,279.0,500.0,1.0,15.0,2.337958240386462,2.3570891722609546,2.413939831644135,2.348795186983186,0.0,,0.07722689197204902,528797.0,1726587.0,68.969,1.0,,14092.0,661.0,small,2.0,no,1395.0,1520268858369.0,1520268858279.0,1520268857733.0,1520268872461.0,1520268857618.0,im_2tkN4VKY,A
15.0,208.0,1000.0,2.0,749.0,500.0,6.0,0.0,2.046303325874333,2.099040475481824,2.1294624576866044,2.1252617223530086,0.0,,0.12751652430825172,424973.0,621673.0,52.767,1.0,,14260.0,1195.0,tiny,2.0,no,2078.0,1520268916107.0,1520268915998.0,1520268915117.0,1520268930367.0,1520268914803.0,bUhdSs0VK9c,A
6.0,78.0,16000.0,0.0,104.0,1000.0,6.0,0.0,2.226868469873067,2.2902220633924113,2.327911489999704,2.321721903913936,1.0,,0.12751652430825172,424973.0,2578339.0,52.767,0.9996024308513659,,5242.0,3995.0,medium,0.0,no,0.0,1520268984013.0,1520268983966.0,1520268980962.0,1520268989255.0,1520268979971.0,bUhdSs0VK9c,A
40.0,78.0,1000.0,300.0,5.0,2000.0,42.0,2.0,1.4783520015809493,1.490605892279044,1.494067724012358,1.4984030503418984,0.0,,0.08019428279273996,433187.0,777210.0,66.4,null,,12056.0,4006.0,tiny,3.0,no,11402.0,1520269008276.0,1520269008240.0,1520269004446.0,1520269020332.0,1520269004234.0,RSzD92Rl8j4,A
0.0,78.0,250.0,42.0,2.0,4000.0,6.0,0.0,3.519533424568757,3.5546319556534423,3.594195016025056,3.54513124653341,1.0,,0.08655072463768117,1039286.0,20624650.0,68.969,1.0,,1243.0,1175.0,hd1080,0.0,no,0.0,1520269047644.0,1520269047569.0,1520269046478.0,1520269048887.0,1520269046394.0,im_2tkN4VKY,A
0.0,559.0,250.0,1.0,14.0,500.0,112.0,6.0,1.8627016719178866,1.868017211926782,1.9257092777797367,1.868051896427053,0.0,,0.1300443956701751,476991.0,839533.0,60.101,0.5826474451705159,,21316.0,759.0,tiny,1.0,no,10375.0,1520269085460.0,1520269085346.0,1520269084697.0,1520269106776.0,1520269084587.0,oFkulzWMotY,A
1.0,1499.0,125.0,0.0,279.0,250.0,0.0,0.0,1.7609197402564236,1.7970160227205734,1.8186253896365647,1.8207723650525696,0.0,,0.1591126957165201,457674.0,616840.0,59.426,null,,12552.0,7479.0,tiny,5.0,no,10528.0,1520269160283.0,1520269160271.0,1520269153510.0,1520269172835.0,1520269152792.0,O3zza3ofZ0Q,A
1.0,559.0,1000.0,0.0,5.0,250.0,112.0,2.0,2.0377675721911803,2.083688318677589,2.1040642678191306,2.10017152906065,0.0,,0.1576380900053227,482555.0,631462.0,58.066,1.0,,9313.0,9596.0,tiny,2.0,no,9811.0,1520269238673.0,1520269238586.0,1520269234052.0,1520269247986.0,1520269228990.0,tSjhLFWj9TU,A
15.0,78.0,500.0,112.0,104.0,4000.0,1.0,6.0,2.673008884326764,2.721241770257841,2.767697291281478,2.734659482457206,1.0,,0.08826666666666667,944165.0,10479614.0,60.101,0.9813607794885437,,3599.0,4815.0,hd720,0.0,no,0.0,1520269314047.0,1520269314006.0,1520269309737.0,1520269317646.0,1520269309191.0,oFkulzWMotY,A
2.0,208.0,1000.0,1.0,104.0,125.0,2.0,6.0,1.415646516078705,1.4220871101857782,1.4210897546193886,1.4259145280365495,0.0,,0.08805972630983855,476991.0,839533.0,60.101,null,,11447.0,2886.0,tiny,2.0,no,11162.0,1520269334296.0,1520269334284.0,1520269332260.0,1520269345743.0,1520269331398.0,oFkulzWMotY,A
